Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,HST,AST,HC,AC,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HSTF,ASTF,HCF,ACF
2020-02-16,2019,Zwolle,Feyenoord,3.0,4.0,A,O,4.3,4.06,1.72,3.0,10.0,2.0,5.0,11,1.0,2.0,1.0,0.0,4.0,5.0,-1.0,6.0,3.0,3.0,-2.0,2.0,-4.0,0.0,0.0,0.0,1.0,0.0,1.0,40.0,40.0,40.0,20.0,17.0,17.0,13.0,15.0
2020-02-16,2019,Willem II,Utrecht,1.0,1.0,D,U,2.56,3.49,2.6,5.0,9.0,13.0,5.0,12,1.0,1.0,0.0,0.0,1.0,7.0,-6.0,0.0,5.0,-5.0,1.0,2.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,54.5,18.2,36.4,27.3,11.0,16.0,13.0,17.0
2020-02-16,2019,Vitesse,Heerenveen,4.0,2.0,H,O,2.02,3.53,3.53,8.0,7.0,8.0,3.0,11,1.0,1.0,0.0,2.0,4.0,5.0,-1.0,1.0,6.0,-5.0,3.0,-1.0,4.0,1.0,1.0,0.0,0.0,1.0,-1.0,50.0,20.0,40.0,50.0,14.0,18.0,19.0,15.0
2020-02-16,2019,Sparta Rotterdam,Groningen,1.0,2.0,A,O,2.53,3.23,2.8,2.0,3.0,5.0,6.0,12,2.0,0.0,0.0,1.0,8.0,1.0,7.0,3.0,2.0,1.0,5.0,-1.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,54.5,18.2,18.2,45.5,18.0,11.0,23.0,20.0
2020-02-16,2019,Ajax,Waalwijk,3.0,0.0,H,O,1.04,14.61,37.69,6.0,3.0,6.0,3.0,12,3.0,0.0,0.0,3.0,9.0,2.0,7.0,2.0,9.0,-7.0,7.0,-7.0,14.0,1.0,0.0,1.0,0.0,2.0,-2.0,90.9,9.1,9.1,81.8,28.0,7.0,22.0,10.0
2020-02-15,2019,Twente,AZ Alkmaar,2.0,0.0,H,U,6.03,4.56,1.48,6.0,2.0,7.0,2.0,12,1.0,2.0,1.0,1.0,2.0,5.0,-3.0,3.0,4.0,-1.0,-1.0,1.0,-2.0,1.0,1.0,0.0,1.0,1.0,0.0,36.4,36.4,70.0,20.0,8.0,17.0,18.0,19.0
2020-02-15,2019,For Sittard,FC Emmen,0.0,0.0,D,U,2.19,3.73,2.97,2.0,0.0,1.0,3.0,12,2.0,0.0,1.0,2.0,6.0,1.0,5.0,6.0,6.0,0.0,0.0,-5.0,5.0,0.0,0.0,0.0,1.0,2.0,-1.0,54.5,27.3,0.0,81.8,18.0,13.0,10.0,11.0
2020-02-15,2019,Den Haag,PSV Eindhoven,0.0,3.0,A,O,5.0,4.21,1.6,4.0,14.0,3.0,12.0,12,1.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,5.0,-4.0,2.0,-3.0,5.0,1.0,0.0,1.0,0.0,1.0,-1.0,18.2,36.4,27.3,36.4,11.0,14.0,9.0,19.0
2020-02-14,2019,VVV Venlo,Heracles,1.0,0.0,H,U,2.48,3.57,2.67,1.0,6.0,1.0,5.0,12,0.0,0.0,1.0,2.0,3.0,1.0,2.0,4.0,3.0,1.0,-1.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,45.5,18.2,45.5,14.0,4.0,17.0,15.0
2020-02-11,2019,Sparta Rotterdam,Den Haag,4.0,2.0,H,O,1.86,3.52,4.19,8.0,4.0,8.0,2.0,11,1.0,0.0,0.0,3.0,4.0,1.0,3.0,1.0,14.0,-13.0,3.0,-13.0,16.0,1.0,0.0,1.0,0.0,3.0,-3.0,50.0,20.0,20.0,80.0,13.0,9.0,23.0,12.0
2020-02-11,2019,FC Emmen,Twente,2.0,0.0,H,U,2.09,3.52,3.37,5.0,2.0,5.0,1.0,11,2.0,0.0,0.0,1.0,4.0,1.0,3.0,1.0,4.0,-3.0,3.0,-3.0,6.0,1.0,0.0,1.0,0.0,1.0,-1.0,60.0,20.0,20.0,50.0,16.0,9.0,12.0,16.0
2020-02-08,2019,Waalwijk,Zwolle,0.0,0.0,D,U,2.65,3.57,2.48,1.0,1.0,2.0,4.0,11,1.0,1.0,2.0,1.0,5.0,3.0,2.0,5.0,5.0,0.0,0.0,-2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,20.0,70.0,18.2,72.7,15.0,19.0,10.0,14.0
2020-02-08,2019,PSV Eindhoven,Willem II,3.0,0.0,H,O,1.59,4.25,5.04,5.0,1.0,6.0,4.0,11,2.0,3.0,0.0,0.0,10.0,7.0,3.0,2.0,2.0,0.0,8.0,5.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,70.0,10.0,60.0,30.0,27.0,13.0,25.0,6.0
2020-02-08,2019,Heerenveen,VVV Venlo,1.0,1.0,D,U,1.48,4.45,6.2,9.0,2.0,10.0,0.0,12,0.0,1.0,2.0,2.0,3.0,2.0,1.0,5.0,5.0,0.0,-2.0,-3.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,27.3,18.2,20.0,80.0,17.0,9.0,10.0,7.0
2020-02-08,2019,Groningen,Vitesse,1.0,0.0,H,U,2.35,3.27,3.01,3.0,2.0,7.0,7.0,11,2.0,2.0,1.0,0.0,4.0,6.0,-2.0,2.0,1.0,1.0,2.0,5.0,-3.0,1.0,2.0,-1.0,0.0,0.0,0.0,60.0,30.0,45.5,36.4,12.0,18.0,20.0,15.0
2020-02-07,2019,Heracles,For Sittard,2.0,0.0,H,U,1.64,4.22,4.7,7.0,5.0,6.0,2.0,11,1.0,0.0,2.0,1.0,7.0,1.0,6.0,6.0,6.0,0.0,1.0,-5.0,6.0,1.0,0.0,1.0,1.0,1.0,0.0,50.0,40.0,0.0,70.0,15.0,4.0,17.0,4.0
2020-02-02,2019,Willem II,Heracles,1.0,0.0,H,U,1.91,3.76,3.65,6.0,1.0,3.0,6.0,11,1.0,0.0,0.0,1.0,4.0,1.0,3.0,0.0,2.0,-2.0,4.0,-1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,50.0,20.0,20.0,40.0,12.0,5.0,16.0,22.0
2020-02-02,2019,VVV Venlo,Utrecht,1.0,1.0,D,U,4.19,3.85,1.77,4.0,3.0,5.0,8.0,11,1.0,2.0,1.0,0.0,4.0,7.0,-3.0,3.0,4.0,-1.0,1.0,3.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,40.0,50.0,40.0,30.0,16.0,17.0,17.0,10.0
2020-02-02,2019,For Sittard,Heerenveen,2.0,1.0,H,O,3.37,3.7,2.02,3.0,3.0,2.0,5.0,11,2.0,1.0,1.0,2.0,5.0,5.0,0.0,5.0,6.0,-1.0,0.0,-1.0,1.0,0.0,1.0,-1.0,1.0,1.0,0.0,50.0,30.0,44.4,44.4,19.0,20.0,8.0,14.0
2020-02-02,2019,Ajax,PSV Eindhoven,1.0,0.0,H,U,1.37,5.18,7.19,7.0,1.0,7.0,3.0,11,2.0,0.0,1.0,1.0,8.0,3.0,5.0,4.0,5.0,-1.0,4.0,-2.0,6.0,1.0,0.0,1.0,1.0,1.0,0.0,90.0,10.0,30.0,30.0,27.0,17.0,27.0,23.0
2020-02-01,2019,Zwolle,Groningen,1.0,0.0,H,U,2.56,3.34,2.69,3.0,3.0,2.0,12.0,10,1.0,0.0,1.0,1.0,6.0,1.0,5.0,7.0,2.0,5.0,-1.0,-1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,33.3,44.4,20.0,40.0,21.0,10.0,23.0,14.0
2020-02-01,2019,Twente,Sparta Rotterdam,2.0,0.0,H,U,2.28,3.59,2.9,3.0,3.0,5.0,7.0,11,0.0,0.0,2.0,3.0,2.0,1.0,1.0,8.0,8.0,0.0,-6.0,-7.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,30.0,40.0,10.0,60.0,8.0,12.0,14.0,15.0
2020-02-01,2019,Feyenoord,FC Emmen,3.0,0.0,H,O,1.24,6.12,10.47,7.0,4.0,6.0,5.0,11,3.0,0.0,0.0,2.0,7.0,1.0,6.0,2.0,5.0,-3.0,5.0,-4.0,9.0,2.0,0.0,2.0,0.0,2.0,-2.0,60.0,10.0,0.0,80.0,22.0,12.0,17.0,9.0
2020-02-01,2019,Den Haag,Vitesse,0.0,0.0,D,U,3.63,3.85,1.9,6.0,1.0,5.0,5.0,11,1.0,2.0,0.0,1.0,3.0,8.0,-5.0,1.0,4.0,-3.0,2.0,4.0,-2.0,1.0,2.0,-1.0,0.0,0.0,0.0,20.0,40.0,50.0,40.0,8.0,26.0,12.0,15.0
2020-01-31,2019,AZ Alkmaar,Waalwijk,4.0,0.0,H,O,1.11,9.02,20.13,7.0,2.0,3.0,1.0,11,2.0,1.0,1.0,2.0,3.0,3.0,0.0,3.0,5.0,-2.0,0.0,-2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,70.0,20.0,10.0,80.0,13.0,8.0,23.0,18.0
2020-01-26,2019,Willem II,Zwolle,0.0,0.0,D,U,1.64,4.24,4.66,2.0,5.0,6.0,4.0,10,2.0,1.0,0.0,2.0,6.0,3.0,3.0,1.0,6.0,-5.0,5.0,-3.0,8.0,1.0,0.0,1.0,0.0,1.0,-1.0,55.6,22.2,20.0,80.0,15.0,22.0,13.0,15.0
2020-01-26,2019,Vitesse,FC Emmen,1.0,1.0,D,U,1.41,4.72,7.25,5.0,3.0,9.0,3.0,10,1.0,0.0,1.0,2.0,4.0,1.0,3.0,2.0,5.0,-3.0,2.0,-4.0,6.0,1.0,0.0,1.0,0.0,2.0,-2.0,55.6,22.2,0.0,88.9,17.0,12.0,19.0,6.0
2020-01-26,2019,PSV Eindhoven,Twente,1.0,1.0,D,U,1.28,5.83,9.36,7.0,3.0,5.0,6.0,10,3.0,0.0,0.0,2.0,11.0,1.0,10.0,2.0,5.0,-3.0,9.0,-4.0,13.0,2.0,0.0,2.0,0.0,1.0,-1.0,77.8,11.1,22.2,55.6,29.0,11.0,27.0,15.0
2020-01-26,2019,Groningen,Ajax,2.0,1.0,H,O,7.51,4.83,1.38,5.0,3.0,4.0,5.0,10,1.0,2.0,1.0,1.0,3.0,9.0,-6.0,2.0,5.0,-3.0,1.0,4.0,-3.0,1.0,2.0,-1.0,0.0,0.0,0.0,55.6,33.3,66.7,11.1,8.0,20.0,24.0,14.0
2020-01-25,2019,Waalwijk,VVV Venlo,1.0,2.0,A,O,2.01,3.56,3.51,4.0,6.0,3.0,5.0,10,1.0,0.0,1.0,3.0,5.0,1.0,4.0,4.0,10.0,-6.0,1.0,-9.0,10.0,1.0,0.0,1.0,1.0,2.0,-1.0,22.2,66.7,11.1,88.9,15.0,6.0,17.0,3.0
2020-01-25,2019,Sparta Rotterdam,For Sittard,1.0,1.0,D,U,1.55,4.32,5.38,5.0,3.0,11.0,1.0,10,2.0,0.0,0.0,2.0,5.0,1.0,4.0,0.0,8.0,-8.0,5.0,-7.0,12.0,2.0,0.0,2.0,0.0,2.0,-2.0,55.6,22.2,0.0,77.8,13.0,7.0,14.0,8.0
2020-01-25,2019,Heracles,Feyenoord,2.0,3.0,A,O,3.36,3.75,2.01,7.0,6.0,7.0,9.0,10,2.0,1.0,1.0,0.0,11.0,3.0,8.0,4.0,2.0,2.0,7.0,1.0,6.0,2.0,0.0,2.0,1.0,0.0,1.0,55.6,33.3,33.3,22.2,20.0,17.0,19.0,11.0
2020-01-25,2019,Heerenveen,AZ Alkmaar,1.0,2.0,A,O,4.31,3.99,1.73,2.0,7.0,2.0,8.0,11,1.0,2.0,1.0,1.0,5.0,6.0,-1.0,5.0,3.0,2.0,0.0,3.0,-3.0,0.0,2.0,-2.0,0.0,1.0,-1.0,30.0,10.0,66.7,22.2,23.0,17.0,16.0,12.0
2020-01-24,2019,Utrecht,Den Haag,4.0,0.0,H,O,1.42,4.77,6.9,4.0,2.0,11.0,6.0,10,0.0,0.0,3.0,3.0,1.0,1.0,0.0,6.0,11.0,-5.0,-5.0,-10.0,5.0,0.0,0.0,0.0,1.0,2.0,-1.0,55.6,44.4,22.2,77.8,8.0,13.0,16.0,9.0
2020-01-19,2019,VVV Venlo,PSV Eindhoven,1.0,1.0,D,U,7.02,4.66,1.42,3.0,5.0,4.0,8.0,10,2.0,0.0,1.0,2.0,5.0,3.0,2.0,3.0,6.0,-3.0,2.0,-3.0,5.0,1.0,0.0,1.0,0.0,1.0,-1.0,44.4,55.6,33.3,33.3,20.0,18.0,15.0,19.0
2020-01-19,2019,FC Emmen,Heracles,1.0,0.0,H,U,2.72,3.71,2.35,6.0,1.0,5.0,3.0,10,2.0,0.0,0.0,1.0,5.0,2.0,3.0,2.0,5.0,-3.0,3.0,-3.0,6.0,1.0,0.0,1.0,0.0,1.0,-1.0,55.6,22.2,22.2,33.3,17.0,11.0,15.0,21.0
2020-01-19,2019,Den Haag,Waalwijk,2.0,0.0,H,U,2.03,3.71,3.34,3.0,2.0,2.0,5.0,10,0.0,1.0,0.0,2.0,4.0,5.0,-1.0,4.0,6.0,-2.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,44.4,11.1,77.8,14.0,10.0,13.0,17.0
2020-01-19,2019,Ajax,Sparta Rotterdam,2.0,1.0,H,O,1.09,10.49,22.15,8.0,7.0,9.0,4.0,10,2.0,0.0,1.0,3.0,10.0,1.0,9.0,4.0,8.0,-4.0,6.0,-7.0,13.0,2.0,0.0,2.0,1.0,2.0,-1.0,88.9,11.1,11.1,55.6,29.0,8.0,25.0,17.0
2020-01-18,2019,Twente,Groningen,0.0,0.0,D,U,2.64,3.29,2.63,3.0,4.0,5.0,1.0,10,1.0,1.0,2.0,1.0,4.0,3.0,1.0,9.0,3.0,6.0,-5.0,0.0,-5.0,0.0,0.0,0.0,2.0,0.0,2.0,33.3,44.4,22.2,44.4,11.0,12.0,16.0,15.0
2020-01-18,2019,For Sittard,Vitesse,1.0,3.0,A,O,3.31,3.75,2.03,2.0,9.0,3.0,5.0,10,3.0,1.0,0.0,2.0,5.0,5.0,0.0,2.0,5.0,-3.0,3.0,0.0,3.0,0.0,1.0,-1.0,0.0,1.0,-1.0,55.6,22.2,44.4,44.4,25.0,23.0,13.0,15.0
2020-01-18,2019,Feyenoord,Heerenveen,3.0,1.0,H,O,1.51,4.44,5.73,9.0,5.0,6.0,3.0,10,3.0,1.0,0.0,1.0,7.0,5.0,2.0,3.0,4.0,-1.0,4.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,55.6,11.1,50.0,37.5,22.0,19.0,16.0,19.0
2020-01-18,2019,AZ Alkmaar,Willem II,1.0,3.0,A,O,1.33,5.25,8.48,3.0,7.0,5.0,3.0,10,3.0,2.0,0.0,0.0,5.0,7.0,-2.0,0.0,4.0,-4.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,77.8,11.1,55.6,33.3,21.0,16.0,26.0,9.0
2020-01-17,2019,Zwolle,Utrecht,3.0,3.0,D,O,3.45,3.79,1.97,7.0,6.0,5.0,5.0,9,1.0,2.0,2.0,1.0,5.0,4.0,1.0,8.0,5.0,3.0,-3.0,-1.0,-2.0,1.0,1.0,0.0,2.0,1.0,1.0,37.5,50.0,44.4,33.3,19.0,11.0,20.0,7.0
2019-12-22,2019,Vitesse,VVV Venlo,3.0,0.0,H,O,1.42,4.73,6.91,6.0,2.0,6.0,2.0,9,0.0,0.0,2.0,3.0,1.0,2.0,-1.0,4.0,11.0,-7.0,-3.0,-9.0,6.0,0.0,0.0,0.0,1.0,2.0,-1.0,50.0,25.0,12.5,87.5,17.0,10.0,15.0,14.0
2019-12-22,2019,Utrecht,Feyenoord,1.0,2.0,A,O,2.35,3.68,2.74,3.0,7.0,8.0,3.0,9,1.0,1.0,2.0,0.0,6.0,4.0,2.0,4.0,1.0,3.0,2.0,3.0,-1.0,1.0,1.0,0.0,1.0,0.0,1.0,62.5,37.5,25.0,25.0,13.0,16.0,16.0,13.0
2019-12-22,2019,Groningen,FC Emmen,2.0,0.0,H,U,1.6,4.05,5.28,4.0,6.0,11.0,3.0,9,1.0,0.0,1.0,2.0,3.0,1.0,2.0,2.0,6.0,-4.0,1.0,-5.0,6.0,1.0,0.0,1.0,0.0,2.0,-2.0,50.0,37.5,0.0,87.5,14.0,8.0,18.0,3.0
2019-12-22,2019,Ajax,Den Haag,6.0,1.0,H,O,1.06,12.15,28.3,13.0,5.0,6.0,5.0,9,2.0,1.0,1.0,2.0,8.0,2.0,6.0,3.0,5.0,-2.0,5.0,-3.0,8.0,2.0,1.0,1.0,1.0,1.0,0.0,87.5,12.5,25.0,75.0,31.0,12.0,28.0,8.0
2019-12-21,2019,Willem II,For Sittard,0.0,0.0,D,U,1.45,4.73,6.19,3.0,1.0,4.0,3.0,9,3.0,0.0,0.0,3.0,8.0,1.0,7.0,2.0,14.0,-12.0,6.0,-13.0,19.0,1.0,0.0,1.0,0.0,3.0,-3.0,62.5,25.0,0.0,87.5,17.0,7.0,13.0,6.0
2019-12-21,2019,Sparta Rotterdam,AZ Alkmaar,3.0,0.0,H,O,5.85,4.75,1.47,5.0,2.0,4.0,7.0,9,1.0,3.0,0.0,0.0,4.0,10.0,-6.0,2.0,0.0,2.0,2.0,10.0,-8.0,1.0,3.0,-2.0,0.0,0.0,0.0,50.0,25.0,75.0,12.5,15.0,21.0,16.0,8.0
2019-12-21,2019,PSV Eindhoven,Zwolle,4.0,1.0,H,O,1.25,6.13,10.34,10.0,6.0,7.0,3.0,9,2.0,1.0,1.0,2.0,7.0,3.0,4.0,5.0,4.0,1.0,2.0,-1.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,75.0,12.5,22.2,77.8,19.0,20.0,21.0,18.0
2019-12-21,2019,Heerenveen,Heracles,1.0,1.0,D,U,1.82,3.97,3.82,6.0,2.0,4.0,6.0,10,2.0,0.0,1.0,2.0,6.0,1.0,5.0,5.0,6.0,-1.0,1.0,-5.0,6.0,0.0,0.0,0.0,0.0,2.0,-2.0,33.3,11.1,25.0,37.5,21.0,14.0,18.0,17.0
2019-12-20,2019,Waalwijk,Twente,3.0,0.0,H,O,2.52,3.64,2.58,7.0,4.0,3.0,3.0,9,1.0,0.0,1.0,2.0,4.0,1.0,3.0,4.0,5.0,-1.0,0.0,-4.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,12.5,75.0,25.0,50.0,16.0,9.0,21.0,12.0
2019-12-15,2019,Heracles,Utrecht,1.0,3.0,A,O,2.66,3.68,2.42,4.0,7.0,7.0,4.0,9,3.0,2.0,0.0,1.0,14.0,3.0,11.0,1.0,5.0,-4.0,13.0,-2.0,15.0,3.0,0.0,3.0,0.0,1.0,-1.0,62.5,25.0,37.5,37.5,28.0,7.0,19.0,7.0
2019-12-15,2019,Feyenoord,PSV Eindhoven,3.0,1.0,H,O,2.56,3.76,2.47,6.0,8.0,4.0,8.0,9,2.0,0.0,0.0,1.0,5.0,4.0,1.0,3.0,5.0,-2.0,2.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,12.5,37.5,25.0,22.0,17.0,19.0,17.0
2019-12-15,2019,FC Emmen,Sparta Rotterdam,2.0,0.0,H,U,2.76,3.74,2.31,8.0,2.0,6.0,7.0,9,2.0,0.0,0.0,3.0,5.0,1.0,4.0,3.0,8.0,-5.0,2.0,-7.0,9.0,0.0,0.0,0.0,0.0,2.0,-2.0,50.0,25.0,12.5,50.0,12.0,10.0,11.0,15.0
2019-12-15,2019,AZ Alkmaar,Ajax,1.0,0.0,H,U,3.26,3.78,2.04,2.0,3.0,8.0,6.0,9,3.0,3.0,0.0,0.0,7.0,11.0,-4.0,0.0,5.0,-5.0,7.0,6.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,75.0,12.5,75.0,0.0,30.0,24.0,31.0,14.0
2019-12-14,2019,VVV Venlo,Zwolle,1.0,2.0,A,O,2.28,3.61,2.89,7.0,8.0,8.0,7.0,9,2.0,0.0,1.0,3.0,4.0,1.0,3.0,4.0,7.0,-3.0,0.0,-6.0,6.0,1.0,0.0,1.0,1.0,1.0,0.0,50.0,50.0,12.5,87.5,13.0,18.0,9.0,18.0
2019-12-14,2019,Twente,Vitesse,0.0,3.0,A,O,2.79,3.75,2.3,2.0,8.0,8.0,5.0,9,2.0,0.0,1.0,3.0,8.0,3.0,5.0,7.0,7.0,0.0,1.0,-4.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,37.5,37.5,37.5,50.0,17.0,18.0,11.0,16.0
2019-12-14,2019,For Sittard,Waalwijk,3.0,2.0,H,O,2.18,3.85,2.91,13.0,3.0,5.0,4.0,9,3.0,1.0,0.0,2.0,6.0,4.0,2.0,1.0,5.0,-4.0,5.0,-1.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,50.0,25.0,12.5,75.0,17.0,8.0,9.0,16.0
2019-12-14,2019,Den Haag,Groningen,1.0,1.0,D,U,3.02,3.39,2.29,2.0,4.0,2.0,7.0,9,0.0,1.0,0.0,1.0,4.0,3.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,50.0,25.0,50.0,14.0,11.0,15.0,9.0
2019-12-13,2019,Heerenveen,Willem II,1.0,2.0,A,O,1.73,4.06,4.22,9.0,2.0,4.0,0.0,9,2.0,1.0,0.0,1.0,6.0,5.0,1.0,4.0,5.0,-1.0,2.0,0.0,2.0,0.0,1.0,-1.0,0.0,1.0,-1.0,37.5,0.0,50.0,37.5,16.0,14.0,20.0,11.0
2019-12-08,2019,Waalwijk,Heerenveen,1.0,3.0,A,O,2.98,3.84,2.15,4.0,10.0,4.0,7.0,8,1.0,1.0,1.0,1.0,4.0,6.0,-2.0,3.0,5.0,-2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,14.3,71.4,42.9,42.9,17.0,17.0,21.0,16.0
2019-12-08,2019,Vitesse,Feyenoord,0.0,0.0,D,U,2.83,3.73,2.27,3.0,4.0,4.0,3.0,8,1.0,1.0,2.0,1.0,3.0,4.0,-1.0,5.0,5.0,0.0,-2.0,-1.0,-1.0,0.0,1.0,-1.0,1.0,1.0,0.0,57.1,28.6,28.6,28.6,18.0,12.0,14.0,14.0
2019-12-08,2019,Sparta Rotterdam,Heracles,0.0,0.0,D,U,2.14,3.71,3.08,3.0,2.0,8.0,13.0,8,1.0,0.0,1.0,2.0,5.0,2.0,3.0,4.0,7.0,-3.0,1.0,-5.0,6.0,1.0,0.0,1.0,0.0,2.0,-2.0,57.1,28.6,28.6,42.9,13.0,14.0,15.0,10.0
2019-12-08,2019,Groningen,Utrecht,0.0,1.0,A,U,2.76,3.37,2.48,3.0,4.0,5.0,1.0,8,2.0,1.0,0.0,2.0,5.0,3.0,2.0,1.0,7.0,-6.0,4.0,-4.0,8.0,2.0,0.0,2.0,0.0,1.0,-1.0,57.1,28.6,28.6,42.9,15.0,9.0,17.0,10.0
2019-12-07,2019,Zwolle,AZ Alkmaar,0.0,3.0,A,O,6.4,4.75,1.44,7.0,8.0,6.0,4.0,8,2.0,2.0,1.0,0.0,8.0,8.0,0.0,6.0,1.0,5.0,2.0,7.0,-5.0,2.0,2.0,0.0,1.0,0.0,1.0,42.9,42.9,71.4,14.3,16.0,20.0,15.0,12.0
2019-12-07,2019,VVV Venlo,FC Emmen,2.0,0.0,H,U,2.11,3.67,3.17,6.0,3.0,5.0,3.0,8,1.0,0.0,2.0,2.0,2.0,2.0,0.0,8.0,8.0,0.0,-6.0,-6.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,42.9,57.1,0.0,85.7,11.0,8.0,10.0,2.0
2019-12-07,2019,PSV Eindhoven,For Sittard,5.0,0.0,H,O,1.12,8.87,17.72,10.0,0.0,13.0,0.0,8,2.0,0.0,1.0,3.0,6.0,2.0,4.0,6.0,11.0,-5.0,0.0,-9.0,9.0,1.0,0.0,1.0,1.0,2.0,-1.0,71.4,14.3,0.0,85.7,15.0,15.0,13.0,13.0
2019-12-07,2019,Den Haag,Twente,0.0,0.0,D,U,2.36,3.63,2.76,3.0,2.0,8.0,7.0,8,0.0,0.0,1.0,3.0,4.0,2.0,2.0,6.0,7.0,-1.0,-2.0,-5.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,14.3,57.1,28.6,57.1,12.0,12.0,12.0,8.0
2019-12-06,2019,Ajax,Willem II,0.0,2.0,A,U,1.12,9.22,18.32,6.0,4.0,12.0,3.0,8,3.0,1.0,0.0,1.0,12.0,4.0,8.0,1.0,5.0,-4.0,11.0,-1.0,12.0,3.0,0.0,3.0,0.0,1.0,-1.0,100.0,0.0,42.9,42.9,37.0,14.0,22.0,12.0
2019-12-01,2019,Utrecht,Waalwijk,0.0,1.0,A,U,1.27,6.1,8.91,4.0,3.0,4.0,9.0,8,2.0,0.0,1.0,3.0,9.0,3.0,6.0,3.0,8.0,-5.0,6.0,-5.0,11.0,2.0,0.0,2.0,1.0,1.0,0.0,71.4,28.6,0.0,85.7,13.0,8.0,18.0,11.0
2019-12-01,2019,Twente,Ajax,2.0,5.0,A,O,13.27,7.56,1.17,3.0,10.0,1.0,4.0,8,2.0,3.0,1.0,0.0,6.0,8.0,-2.0,3.0,3.0,0.0,3.0,5.0,-2.0,1.0,2.0,-1.0,0.0,0.0,0.0,42.9,28.6,71.4,0.0,17.0,21.0,19.0,16.0
2019-12-01,2019,Feyenoord,Zwolle,1.0,0.0,H,U,1.3,5.56,8.58,7.0,8.0,7.0,5.0,8,2.0,0.0,0.0,3.0,9.0,1.0,8.0,4.0,7.0,-3.0,5.0,-6.0,11.0,1.0,0.0,1.0,0.0,1.0,-1.0,42.9,14.3,14.3,85.7,26.0,12.0,19.0,23.0
2019-12-01,2019,FC Emmen,PSV Eindhoven,1.0,1.0,D,U,6.85,5.01,1.39,2.0,4.0,1.0,7.0,8,3.0,0.0,0.0,2.0,7.0,3.0,4.0,2.0,7.0,-5.0,5.0,-4.0,9.0,1.0,0.0,1.0,0.0,1.0,-1.0,57.1,28.6,42.9,28.6,15.0,14.0,15.0,12.0
2019-12-01,2019,AZ Alkmaar,VVV Venlo,1.0,0.0,H,U,1.15,7.86,16.57,8.0,1.0,10.0,0.0,8,2.0,0.0,1.0,3.0,8.0,3.0,5.0,4.0,14.0,-10.0,4.0,-11.0,15.0,2.0,0.0,2.0,1.0,3.0,-2.0,71.4,14.3,14.3,85.7,30.0,12.0,30.0,19.0
2019-11-30,2019,Willem II,Sparta Rotterdam,4.0,0.0,H,O,2.03,3.69,3.35,7.0,3.0,6.0,4.0,8,2.0,0.0,0.0,2.0,5.0,1.0,4.0,3.0,4.0,-1.0,2.0,-3.0,5.0,0.0,0.0,0.0,0.0,1.0,-1.0,57.1,28.6,14.3,42.9,14.0,9.0,12.0,14.0
2019-11-30,2019,Heracles,Den Haag,4.0,0.0,H,O,1.58,4.31,5.12,4.0,2.0,3.0,1.0,8,3.0,1.0,0.0,2.0,12.0,3.0,9.0,1.0,4.0,-3.0,11.0,-1.0,12.0,3.0,1.0,2.0,0.0,1.0,-1.0,57.1,28.6,28.6,71.4,28.0,11.0,21.0,15.0
2019-11-30,2019,For Sittard,Groningen,1.0,0.0,H,U,3.7,3.76,1.91,4.0,2.0,0.0,6.0,8,3.0,1.0,0.0,1.0,9.0,3.0,6.0,3.0,4.0,-1.0,6.0,-1.0,7.0,2.0,0.0,2.0,0.0,1.0,-1.0,42.9,28.6,28.6,42.9,21.0,11.0,11.0,5.0
